route_id,pickup_stop_id,drop_off_stop_id,pickup_date,pickup_time,drop_off_time
1,004,002,20250203,11:50:00,12:05:00
1,004,011,20250203,11:50:00,12:08:00
1,156,002,20250203,12:10:00,12:31:00
1,039,076,20250203,12:41:00,13:06:00
1,014,999,20250203,13:00:00,13:34:00
1,999,014,20250203,14:10:00,14:43:00
1,001,067,20250203,14:15:00,14:28:00
1,002,156,20250203,14:50:00,15:11:00
1,063,020,20250204,09:00:00,09:27:00
1,098,173,20250204,09:00:00,09:16:00
1,042,185,20250204,09:30:00,09:49:00
1,036,178,20250204,09:30:00,09:46:00
1,067,016,20250204,09:40:00,09:56:00
1,021,036,20250204,10:00:00,10:27:00
1,035,003,20250204,10:04:00,10:26:00
1,010,097,20250204,10:10:00,10:23:00
1,032,122,20250204,10:27:00,10:45:00
1,040,002,20250204,10:45:00,11:09:00
1,003,035,20250204,11:05:00,11:27:00
1,122,032,20250204,11:08:00,11:26:00
1,020,063,20250204,11:15:00,11:42:00
1,034,186,20250204,11:45:00,12:06:00
1,036,021,20250204,12:45:00,13:10:00
1,136,164,20250204,13:10:00,13:31:00
1,040,050,20250204,13:30:00,13:58:00
1,088,999,20250204,13:35:00,14:12:00
1,021,999,20250204,13:38:00,14:15:00
1,028,009,20250204,14:10:00,14:28:00
1,161,021,20250204,14:13:00,14:31:00
1,999,088,20250204,14:40:00,15:17:00
1,021,161,20250204,15:20:00,15:38:00
1,164,170,20250204,15:25:00,15:41:00
1,173,098,20250204,15:30:00,15:46:00
1,009,028,20250204,15:57:00,16:15:00
1,015,129,20250205,09:00:00,09:16:00
1,062,999,20250205,09:06:00,09:45:00
1,024,164,20250205,09:10:00,09:23:00
1,163,025,20250205,09:49:00,10:07:00
1,013,003,20250205,10:00:00,10:13:00
1,049,002,20250205,10:00:00,10:19:00
1,034,164,20250205,10:15:00,10:34:00
1,036,002,20250205,10:20:00,10:39:00
1,049,059,20250205,10:24:00,10:48:00
1,021,036,20250205,10:50:00,11:17:00
1,025,010,20250205,10:56:00,11:09:00
1,035,010,20250205,11:00:00,11:18:00
1,003,013,20250205,11:15:00,11:28:00
1,172,049,20250205,11:30:00,11:48:00
1,059,049,20250205,12:00:00,12:24:00
1,164,002,20250205,12:20:00,12:33:00
1,010,163,20250205,12:35:00,12:50:00
1,053,003,20250205,12:55:00,13:13:00
1,040,050,20250205,13:15:00,13:43:00
1,060,002,20250205,13:25:00,13:38:00
1,035,173,20250205,13:55:00,14:13:00
1,064,164,20250205,14:00:00,14:22:00
1,003,053,20250205,14:10:00,14:28:00
1,002,060,20250205,14:20:00,14:33:00
1,999,062,20250205,15:00:00,15:39:00
1,173,035,20250205,15:43:00,16:02:00
1,164,064,20250205,15:52:00,16:14:00
1,011,037,20250205,16:00:00,16:21:00
1,014,005,20250206,09:00:00,09:18:00
1,098,173,20250206,09:00:00,09:16:00
1,020,164,20250206,09:30:00,09:49:00
1,021,036,20250206,10:00:00,10:27:00
1,147,036,20250206,11:00:00,11:18:00
1,037,002,20250206,11:20:00,11:41:00
1,164,020,20250206,12:00:00,12:19:00
1,036,147,20250206,12:35:00,12:53:00
1,027,004,20250206,12:55:00,13:14:00
1,014,004,20250206,13:00:00,13:15:00
1,040,050,20250206,13:28:00,13:56:00
1,036,021,20250206,13:30:00,13:55:00
1,178,999,20250206,13:35:00,14:06:00
1,025,010,20250206,13:40:00,13:53:00
1,004,014,20250206,14:50:00,15:05:00
1,004,027,20250206,14:50:00,15:06:00
1,010,036,20250206,14:54:00,15:10:00
1,002,040,20250206,15:00:00,15:24:00
1,173,098,20250206,15:30:00,15:46:00
1,002,037,20250206,16:00:00,16:21:00
1,129,015,20250206,16:05:00,16:21:00
1,028,134,20250207,09:00:00,09:22:00
1,149,070,20250207,09:00:00,09:16:00
1,045,021,20250207,09:34:00,09:56:00
1,148,002,20250207,09:45:00,10:03:00
1,021,036,20250207,10:00:00,10:27:00
1,035,002,20250207,10:03:00,10:24:00
1,032,036,20250207,10:10:00,10:25:00
1,069,149,20250207,10:15:00,10:31:00
1,115,999,20250207,10:42:00,11:18:00
1,002,004,20250207,10:45:00,11:00:00
1,002,148,20250207,11:30:00,11:48:00
1,036,021,20250207,12:10:00,12:35:00
1,006,009,20250207,12:40:00,12:58:00
1,999,035,20250207,13:07:00,13:37:00
1,037,171,20250207,13:20:00,13:41:00
1,133,067,20250207,13:55:00,14:08:00
1,020,021,20250207,14:00:00,14:13:00
1,010,073,20250207,14:12:00,14:27:00
1,001,189,20250207,14:15:00,14:34:00
1,163,059,20250207,15:00:00,15:21:00
1,067,133,20250207,15:08:00,15:21:00
1,189,001,20250207,15:30:00,15:49:00
1,011,037,20250207,16:00:00,16:21:00
1,098,173,20250208,09:30:00,09:46:00
1,190,021,20250208,09:33:00,09:49:00
1,021,036,20250208,10:00:00,10:27:00
1,028,011,20250208,10:00:00,10:16:00
1,040,010,20250208,10:00:00,10:21:00
1,044,059,20250208,10:25:00,10:40:00
1,042,010,20250208,10:30:00,10:48:00
1,082,038,20250208,10:38:00,11:00:00
1,010,999,20250208,10:50:00,11:21:00
1,049,010,20250208,11:00:00,11:18:00
1,010,042,20250208,11:18:00,11:36:00
1,036,021,20250208,11:50:00,12:15:00
1,015,129,20250208,12:00:00,12:16:00
1,010,176,20250208,12:39:00,12:55:00
1,059,044,20250208,12:50:00,13:05:00
1,040,010,20250208,13:00:00,13:21:00
1,008,058,20250208,13:27:00,13:45:00
1,087,036,20250208,13:30:00,13:54:00
1,157,021,20250208,13:56:00,14:18:00
1,010,049,20250208,14:00:00,14:18:00
1,002,021,20250208,14:11:00,14:27:00
1,031,002,20250208,14:14:00,14:32:00
1,010,028,20250208,14:15:00,14:30:00
1,002,031,20250208,14:35:00,14:53:00
1,021,157,20250208,14:50:00,15:12:00
1,021,031,20250208,14:50:00,15:12:00
1,036,087,20250208,15:00:00,15:24:00
1,173,098,20250208,15:30:00,15:46:00
1,010,040,20250208,15:33:00,15:54:00
1,999,010,20250208,15:50:00,16:21:00
1,031,002,20250208,16:03:00,16:21:00
1,055,009,20250209,09:00:00,09:18:00
1,148,008,20250209,09:30:00,09:52:00
1,009,055,20250209,10:00:00,10:18:00
1,008,148,20250209,10:30:00,10:52:00
1,021,036,20250209,12:40:00,13:07:00
1,074,002,20250209,12:46:00,12:59:00
1,085,009,20250209,14:30:00,14:43:00
1,010,073,20250209,14:30:00,14:45:00
1,036,021,20250209,15:30:00,15:55:00
1,009,085,20250209,15:40:00,15:53:00
1,129,015,20250209,16:00:00,16:16:00
1,049,012,20250210,09:30:00,09:51:00
1,049,999,20250210,09:50:00,10:15:00
1,063,057,20250210,10:00:00,10:15:00
1,057,063,20250210,11:00:00,11:15:00
1,133,067,20250210,11:15:00,11:28:00
1,156,010,20250210,11:22:00,11:40:00
1,010,049,20250210,11:35:00,11:53:00
1,186,151,20250210,12:07:00,12:23:00
1,010,156,20250210,12:10:00,12:28:00
1,040,050,20250210,13:15:00,13:43:00
1,074,009,20250210,13:50:00,14:03:00
1,035,173,20250210,13:55:00,14:13:00
1,098,163,20250210,14:05:00,14:26:00
1,028,011,20250210,14:30:00,14:46:00
1,028,009,20250210,14:40:00,14:58:00
1,001,067,20250210,14:45:00,14:58:00
1,009,074,20250210,14:50:00,15:03:00
1,003,040,20250210,15:11:00,15:39:00
1,050,040,20250210,15:15:00,15:43:00
1,011,028,20250210,15:40:00,15:56:00
1,173,035,20250210,15:43:00,16:02:00
1,067,001,20250210,15:45:00,15:58:00
1,009,028,20250210,16:03:00,16:21:00
1,063,164,20250211,09:30:00,09:49:00
1,098,173,20250211,09:30:00,09:46:00
1,040,010,20250211,10:00:00,10:21:00
1,015,129,20250211,10:45:00,11:01:00
1,164,063,20250211,11:30:00,11:49:00
1,021,036,20250211,12:00:00,12:27:00
1,010,176,20250211,12:35:00,12:51:00
1,036,003,20250211,12:45:00,13:06:00
1,136,164,20250211,13:10:00,13:31:00
1,037,010,20250211,13:40:00,13:58:00
1,040,050,20250211,13:45:00,14:13:00
1,036,021,20250211,13:48:00,14:13:00
1,003,036,20250211,14:00:00,14:21:00
1,050,159,20250211,15:25:00,15:53:00
1,173,098,20250211,15:30:00,15:46:00
1,010,037,20250211,15:40:00,15:58:00
1,129,015,20250211,16:00:00,16:16:00
1,163,099,20250211,16:00:00,16:19:00
1,049,059,20250212,09:30:00,09:54:00
1,002,004,20250212,10:00:00,10:15:00
1,002,035,20250212,10:00:00,10:21:00
1,049,010,20250212,10:30:00,10:48:00
1,021,036,20250212,10:30:00,10:57:00
1,059,049,20250212,11:20:00,11:44:00
1,004,002,20250212,11:20:00,11:35:00
1,010,049,20250212,11:24:00,11:42:00
1,148,002,20250212,13:20:00,13:38:00
1,002,036,20250212,13:30:00,13:49:00
1,032,118,20250212,13:40:00,13:59:00
1,040,050,20250212,13:55:00,14:23:00
1,161,021,20250212,14:00:00,14:18:00
1,035,002,20250212,14:00:00,14:21:00
1,021,161,20250212,15:00:00,15:18:00
1,063,178,20250212,15:04:00,15:25:00
1,002,148,20250212,15:10:00,15:28:00
1,050,999,20250212,15:30:00,15:54:00
1,036,002,20250212,15:40:00,15:59:00
1,011,037,20250212,16:00:00,16:21:00
1,093,164,20250213,09:00:00,09:15:00
1,098,173,20250213,09:03:00,09:19:00
1,020,164,20250213,09:30:00,09:49:00
1,037,010,20250213,10:00:00,10:18:00
1,037,010,20250213,10:30:00,10:48:00
1,016,009,20250213,10:45:00,11:01:00
1,021,036,20250213,11:00:00,11:27:00
1,004,117,20250213,11:07:00,11:22:00
1,010,037,20250213,11:30:00,11:48:00
1,009,016,20250213,11:57:00,12:13:00
1,164,020,20250213,12:00:00,12:19:00
1,036,021,20250213,12:35:00,13:00:00
1,040,050,20250213,13:15:00,13:43:00
1,036,002,20250213,14:08:00,14:27:00
1,001,012,20250213,14:15:00,14:28:00
1,010,037,20250213,14:30:00,14:48:00
1,050,159,20250213,15:00:00,15:28:00
1,050,999,20250213,15:21:00,15:45:00
1,173,098,20250213,15:26:00,15:42:00
1,012,001,20250213,15:30:00,15:43:00
1,002,036,20250213,15:57:00,16:16:00
1,164,093,20250213,16:00:00,16:15:00
1,011,037,20250213,16:00:00,16:21:00
1,002,059,20250214,09:00:00,09:13:00
1,036,002,20250214,09:00:00,09:19:00
1,010,999,20250214,09:05:00,09:36:00
1,156,002,20250214,09:27:00,09:48:00
1,038,002,20250214,09:48:00,10:09:00
1,163,002,20250214,09:51:00,10:09:00
1,170,105,20250214,10:00:00,10:22:00
1,062,178,20250214,10:00:00,10:18:00
1,082,179,20250214,10:05:00,10:26:00
1,002,003,20250214,10:08:00,10:21:00
1,032,040,20250214,10:30:00,10:48:00
1,074,178,20250214,10:30:00,10:45:00
1,021,036,20250214,11:00:00,11:27:00
1,009,163,20250214,11:05:00,11:24:00
1,076,103,20250214,11:15:00,11:30:00
1,178,062,20250214,12:00:00,12:18:00
1,002,038,20250214,12:03:00,12:24:00
1,036,021,20250214,12:39:00,13:04:00
1,147,177,20250214,12:45:00,12:58:00
1,019,009,20250214,13:05:00,13:24:00
1,059,002,20250214,13:13:00,13:26:00
1,020,057,20250214,13:30:00,13:51:00
1,150,009,20250214,13:40:00,13:55:00
1,040,010,20250214,13:50:00,14:11:00
1,057,999,20250214,14:00:00,14:34:00
1,019,002,20250214,14:07:00,14:25:00
1,057,020,20250214,14:40:00,15:01:00
1,002,019,20250214,15:00:00,15:18:00
1,010,040,20250214,15:27:00,15:48:00
1,177,147,20250214,15:30:00,15:43:00
1,999,010,20250214,15:36:00,16:07:00
1,055,009,20250215,09:00:00,09:18:00
1,024,164,20250215,09:07:00,09:20:00
1,004,036,20250215,09:10:00,09:34:00
1,040,010,20250215,09:27:00,09:48:00
1,098,173,20250215,09:30:00,09:46:00
1,163,059,20250215,09:30:00,09:51:00
1,009,055,20250215,10:00:00,10:18:00
1,015,189,20250215,10:00:00,10:13:00
1,002,004,20250215,10:03:00,10:18:00
1,021,036,20250215,10:20:00,10:47:00
1,063,009,20250215,10:29:00,10:45:00
1,002,178,20250215,10:55:00,11:08:00
1,028,011,20250215,11:00:00,11:16:00
1,058,002,20250215,11:07:00,11:20:00
1,009,068,20250215,11:10:00,11:32:00
1,009,063,20250215,11:10:00,11:26:00
1,036,021,20250215,11:43:00,12:08:00
1,164,019,20250215,11:50:00,12:08:00
1,036,082,20250215,12:15:00,12:36:00
1,010,028,20250215,12:44:00,12:59:00
1,074,010,20250215,12:56:00,13:14:00
1,049,010,20250215,13:00:00,13:18:00
1,010,176,20250215,13:10:00,13:26:00
1,042,010,20250215,13:43:00,14:01:00
1,157,021,20250215,13:50:00,14:12:00
1,002,021,20250215,14:10:00,14:26:00
1,010,049,20250215,14:30:00,14:48:00
1,021,157,20250215,14:50:00,15:12:00
1,010,073,20250215,14:50:00,15:05:00
1,021,031,20250215,14:50:00,15:12:00
1,173,098,20250215,15:30:00,15:46:00
1,031,002,20250215,16:00:00,16:18:00
1,011,999,20250216,09:00:00,09:33:00
1,028,999,20250216,09:00:00,09:28:00
1,049,010,20250216,10:00:00,10:18:00
1,010,049,20250216,11:15:00,11:33:00
1,028,058,20250216,14:00:00,14:19:00
1,016,164,20250216,14:00:00,14:15:00
1,066,164,20250216,14:05:00,14:20:00
1,009,028,20250216,14:15:00,14:33:00
1,008,015,20250216,15:25:00,15:40:00
1,164,066,20250216,15:50:00,16:05:00
1,068,175,20250216,15:55:00,16:19:00
1,129,015,20250216,16:00:00,16:16:00
1,058,028,20250216,16:05:00,16:24:00
1,083,136,20250217,09:00:00,09:25:00
1,999,115,20250217,09:00:00,09:36:00
1,032,009,20250217,09:30:00,09:49:00
1,019,119,20250217,10:00:00,10:18:00
1,156,010,20250217,10:12:00,10:30:00
1,019,059,20250217,10:30:00,10:51:00
1,002,040,20250217,10:57:00,11:21:00
1,034,171,20250217,11:00:00,11:19:00
1,010,156,20250217,11:00:00,11:18:00
1,119,019,20250217,12:00:00,12:18:00
1,148,002,20250217,12:13:00,12:31:00
1,076,010,20250217,13:15:00,13:28:00
1,145,051,20250217,13:26:00,13:42:00
1,136,083,20250217,14:00:00,14:25:00
1,010,076,20250217,14:15:00,14:28:00
1,135,103,20250217,15:00:00,15:16:00
1,103,135,20250217,16:00:00,16:16:00
1,129,015,20250217,16:15:00,16:31:00
1,015,999,20250218,09:00:00,09:33:00
1,063,020,20250218,09:00:00,09:27:00
1,098,173,20250218,09:04:00,09:20:00
1,067,016,20250218,09:30:00,09:46:00
1,002,067,20250218,09:53:00,10:06:00
1,147,036,20250218,10:00:00,10:18:00
1,021,036,20250218,10:03:00,10:30:00
1,010,097,20250218,10:10:00,10:23:00
1,034,010,20250218,10:15:00,10:31:00
1,028,011,20250218,11:00:00,11:16:00
1,010,034,20250218,11:04:00,11:20:00
1,020,063,20250218,11:20:00,11:47:00
1,002,008,20250218,13:00:00,13:15:00
1,999,015,20250218,13:30:00,14:03:00
1,036,021,20250218,13:40:00,14:05:00
1,028,171,20250218,13:46:00,14:01:00
1,037,002,20250218,14:04:00,14:25:00
1,081,062,20250218,14:15:00,14:31:00
1,010,028,20250218,15:00:00,15:15:00
1,008,002,20250218,15:00:00,15:15:00
1,173,098,20250218,15:30:00,15:46:00
1,042,010,20250218,16:00:00,16:18:00
1,036,002,20250219,09:00:00,09:19:00
1,055,003,20250219,09:00:00,09:15:00
1,170,105,20250219,10:00:00,10:22:00
1,034,164,20250219,10:00:00,10:19:00
1,013,172,20250219,10:00:00,10:13:00
1,049,002,20250219,10:15:00,10:34:00
1,024,999,20250219,10:23:00,10:57:00
1,021,036,20250219,10:26:00,10:53:00
1,003,055,20250219,10:30:00,10:45:00
1,172,013,20250219,11:30:00,11:43:00
1,135,103,20250219,11:33:00,11:49:00
1,172,049,20250219,11:57:00,12:15:00
1,164,034,20250219,12:00:00,12:19:00
1,015,129,20250219,12:35:00,12:51:00
1,002,037,20250219,12:45:00,13:06:00
1,036,021,20250219,13:00:00,13:25:00
1,999,024,20250219,13:57:00,14:31:00
1,999,119,20250219,13:57:00,14:30:00
1,064,164,20250219,14:00:00,14:22:00
1,002,021,20250219,14:10:00,14:26:00
1,028,009,20250219,14:10:00,14:28:00
1,138,170,20250219,14:45:00,15:00:00
1,002,999,20250219,15:00:00,15:33:00
1,164,064,20250219,15:30:00,15:52:00
1,009,028,20250219,16:00:00,16:18:00
1,011,037,20250219,16:03:00,16:24:00
1,009,021,20250220,09:00:00,09:16:00
1,028,178,20250220,09:10:00,09:25:00
1,098,173,20250220,09:20:00,09:36:00
1,020,164,20250220,09:30:00,09:49:00
1,184,009,20250220,09:30:00,09:46:00
1,021,036,20250220,10:08:00,10:35:00
1,010,999,20250220,10:15:00,10:46:00
1,040,003,20250220,10:15:00,10:40:00
1,040,010,20250220,10:15:00,10:36:00
1,010,028,20250220,10:15:00,10:30:00
1,037,010,20250220,10:18:00,10:36:00
1,021,009,20250220,11:00:00,11:16:00
1,014,099,20250220,11:03:00,11:18:00
1,164,020,20250220,12:05:00,12:24:00
1,003,040,20250220,12:35:00,13:00:00
1,036,021,20250220,13:00:00,13:25:00
1,002,014,20250220,14:20:00,14:33:00
1,009,085,20250220,14:30:00,14:43:00
1,010,037,20250220,15:25:00,15:43:00
1,173,098,20250220,15:30:00,15:46:00
1,999,010,20250220,15:46:00,16:17:00
1,129,015,20250220,15:50:00,16:06:00
1,156,067,20250221,09:00:00,09:22:00
1,028,999,20250221,09:10:00,09:38:00
1,063,003,20250221,09:30:00,09:51:00
1,021,036,20250221,10:00:00,10:27:00
1,035,003,20250221,10:00:00,10:22:00
1,032,999,20250221,10:27:00,10:54:00
1,153,040,20250221,10:30:00,10:46:00
1,003,063,20250221,10:30:00,10:51:00
1,028,032,20250221,11:10:00,11:23:00
1,003,035,20250221,11:10:00,11:32:00
1,035,059,20250221,11:20:00,11:42:00
1,002,156,20250221,12:00:00,12:21:00
1,184,119,20250221,12:35:00,12:51:00
1,036,021,20250221,13:00:00,13:25:00
1,019,003,20250221,13:20:00,13:35:00
1,059,035,20250221,13:40:00,14:02:00
1,002,053,20250221,14:00:00,14:19:00
1,001,189,20250221,14:15:00,14:34:00
1,031,002,20250221,14:27:00,14:45:00
1,039,133,20250221,14:30:00,14:57:00
1,135,103,20250221,14:45:00,15:01:00
1,003,019,20250221,15:30:00,15:45:00
1,999,032,20250221,15:40:00,16:07:00
1,189,001,20250221,15:45:00,16:04:00
1,103,135,20250221,15:54:00,16:10:00
1,032,099,20250221,16:00:00,16:19:00
1,028,003,20250222,09:00:00,09:16:00
1,098,173,20250222,09:30:00,09:46:00
1,040,010,20250222,09:47:00,10:11:00
1,049,010,20250222,10:00:00,10:18:00
1,016,003,20250222,10:00:00,10:13:00
1,013,058,20250222,10:15:00,10:30:00
1,003,016,20250222,11:00:00,11:13:00
1,010,049,20250222,11:30:00,11:48:00
1,058,013,20250222,12:00:00,12:15:00
1,176,010,20250222,12:15:00,12:31:00
1,010,040,20250222,12:35:00,12:56:00
1,098,164,20250222,13:00:00,13:13:00
1,010,176,20250222,13:15:00,13:31:00
1,002,028,20250222,15:00:00,15:16:00
1,173,098,20250222,15:30:00,15:46:00
1,010,098,20250222,15:33:00,15:46:00
1,015,003,20250222,15:50:00,16:03:00
1,048,072,20250222,16:00:00,16:13:00
1,055,009,20250223,09:00:00,09:18:00
1,009,055,20250223,10:00:00,10:18:00
1,040,002,20250223,12:30:00,12:54:00
1,036,003,20250223,13:00:00,13:21:00
1,003,036,20250223,13:50:00,14:11:00
1,039,133,20250223,14:30:00,14:57:00
1,032,010,20250223,15:00:00,15:16:00
1,010,032,20250223,15:46:00,16:02:00
1,037,002,20250224,11:15:00,11:36:00
1,032,100,20250224,12:00:00,12:19:00
1,999,021,20250224,13:10:00,13:47:00
1,099,032,20250224,13:40:00,13:59:00
1,133,039,20250224,14:00:00,14:27:00
1,163,099,20250224,16:00:00,16:19:00
1,164,066,20250224,16:00:00,16:15:00
1,002,037,20250224,16:03:00,16:24:00
1,036,002,20250225,09:00:00,09:19:00
1,063,020,20250225,09:00:00,09:27:00
1,129,015,20250225,09:07:00,09:23:00
1,097,173,20250225,09:30:00,09:46:00
1,021,036,20250225,10:00:00,10:27:00
1,135,103,20250225,10:00:00,10:16:00
1,081,004,20250225,10:20:00,10:36:00
1,080,999,20250225,10:23:00,10:57:00
1,049,010,20250225,10:30:00,10:48:00
1,015,129,20250225,10:45:00,11:01:00
1,104,011,20250225,11:00:00,11:13:00
1,020,063,20250225,11:15:00,11:42:00
1,103,135,20250225,11:15:00,11:31:00
1,004,002,20250225,11:22:00,11:37:00
1,036,021,20250225,12:00:00,12:25:00
1,010,049,20250225,12:05:00,12:23:00
1,042,010,20250225,13:00:00,13:18:00
1,040,050,20250225,13:30:00,13:58:00
1,999,030,20250225,14:00:00,14:28:00
1,999,080,20250225,14:00:00,14:34:00
1,028,011,20250225,14:13:00,14:29:00
1,028,009,20250225,14:15:00,14:33:00
1,133,039,20250225,14:30:00,14:57:00
1,024,178,20250225,14:46:00,14:59:00
1,050,040,20250225,15:00:00,15:28:00
1,021,999,20250225,15:30:00,16:07:00
1,173,098,20250225,15:30:00,15:46:00
1,050,999,20250225,15:39:00,16:03:00
1,009,028,20250225,15:57:00,16:15:00
1,011,037,20250225,16:00:00,16:21:00
1,039,155,20250226,09:00:00,09:15:00
1,014,155,20250226,09:15:00,09:39:00
1,027,155,20250226,09:20:00,09:36:00
1,042,155,20250226,09:27:00,09:43:00
1,038,009,20250226,09:30:00,09:51:00
1,049,059,20250226,09:40:00,10:04:00
1,002,155,20250226,09:47:00,10:08:00
1,034,164,20250226,10:00:00,10:19:00
1,178,173,20250226,10:40:00,10:53:00
1,135,103,20250226,10:55:00,11:11:00
1,059,049,20250226,11:00:00,11:24:00
1,155,014,20250226,11:10:00,11:34:00
1,155,027,20250226,11:10:00,11:26:00
1,103,135,20250226,11:57:00,12:13:00
1,009,038,20250226,12:00:00,12:21:00
1,999,021,20250226,12:45:00,13:22:00
1,031,002,20250226,13:16:00,13:34:00
1,130,999,20250226,13:41:00,14:20:00
1,009,014,20250226,14:00:00,14:15:00
1,064,164,20250226,14:00:00,14:22:00
1,014,059,20250226,14:20:00,14:36:00
1,164,064,20250226,15:30:00,15:52:00
1,021,999,20250226,15:30:00,16:07:00
1,999,130,20250226,15:55:00,16:34:00
1,066,063,20250226,16:00:00,16:13:00
1,129,015,20250227,09:00:00,09:16:00
1,036,005,20250227,09:00:00,09:22:00
1,020,002,20250227,09:30:00,09:49:00
1,097,173,20250227,09:30:00,09:46:00
1,021,036,20250227,10:00:00,10:27:00
1,049,003,20250227,10:00:00,10:16:00
1,010,999,20250227,10:07:00,10:38:00
1,015,129,20250227,10:30:00,10:46:00
1,063,002,20250227,10:45:00,11:03:00
1,005,036,20250227,10:55:00,11:17:00
1,003,049,20250227,11:30:00,11:46:00
1,164,020,20250227,11:50:00,12:09:00
1,036,021,20250227,12:45:00,13:10:00
1,040,050,20250227,13:15:00,13:43:00
1,002,063,20250227,13:35:00,13:53:00
1,040,002,20250227,13:39:00,14:03:00
1,130,999,20250227,13:39:00,14:18:00
1,039,133,20250227,14:30:00,14:57:00
1,002,028,20250227,14:30:00,14:46:00
1,032,010,20250227,14:36:00,14:52:00
1,999,163,20250227,15:00:00,15:30:00
1,010,032,20250227,15:20:00,15:36:00
1,173,098,20250227,15:30:00,15:46:00
1,002,040,20250227,15:34:00,15:58:00
1,999,010,20250227,15:38:00,16:09:00
1,999,130,20250227,15:38:00,16:17:00
1,032,118,20250228,09:00:00,09:19:00
1,055,003,20250228,09:00:00,09:15:00
1,156,003,20250228,09:22:00,09:46:00
1,024,059,20250228,09:30:00,09:43:00
1,161,104,20250228,09:30:00,09:48:00
1,037,010,20250228,09:54:00,10:12:00
1,038,010,20250228,09:57:00,10:15:00
1,035,009,20250228,10:00:00,10:21:00
1,040,010,20250228,10:00:00,10:21:00
1,150,058,20250228,10:07:00,10:23:00
1,003,156,20250228,10:16:00,10:40:00
1,003,055,20250228,10:30:00,10:45:00
1,020,999,20250228,10:45:00,11:24:00
1,063,003,20250228,10:50:00,11:11:00
1,104,161,20250228,11:30:00,11:48:00
1,009,035,20250228,11:33:00,11:54:00
1,057,150,20250228,12:00:00,12:16:00
1,010,040,20250228,12:03:00,12:24:00
1,003,063,20250228,12:35:00,12:56:00
1,054,002,20250228,13:00:00,13:21:00
1,054,171,20250228,13:00:00,13:19:00
1,002,032,20250228,13:30:00,13:49:00
1,163,999,20250228,13:40:00,14:10:00
1,130,999,20250228,13:56:00,14:35:00
1,999,020,20250228,14:00:00,14:39:00
1,171,054,20250228,14:00:00,14:19:00
1,162,178,20250228,14:58:00,15:11:00
1,999,163,20250228,15:00:00,15:30:00
1,081,179,20250228,15:03:00,15:24:00
1,003,054,20250228,15:30:00,15:48:00
1,133,039,20250228,15:30:00,15:57:00
1,179,082,20250228,15:50:00,16:11:00
1,999,130,20250228,15:55:00,16:34:00
1,036,144,20250301,09:00:00,09:25:00
1,030,067,20250301,09:00:00,09:18:00
1,097,173,20250301,09:20:00,09:36:00
1,040,010,20250301,09:48:00,10:12:00
1,015,189,20250301,10:00:00,10:13:00
1,013,010,20250301,10:00:00,10:13:00
1,049,010,20250301,10:30:00,10:48:00
1,104,024,20250301,10:30:00,10:43:00
1,009,068,20250301,11:10:00,11:32:00
1,010,013,20250301,11:45:00,11:58:00
1,010,049,20250301,12:00:00,12:18:00
1,010,176,20250301,12:35:00,12:51:00
1,085,025,20250301,13:30:00,13:46:00
1,002,999,20250301,13:33:00,14:06:00
1,025,085,20250301,15:00:00,15:16:00
1,173,098,20250301,15:30:00,15:46:00
1,019,117,20250302,09:00:00,09:18:00
1,003,128,20250302,09:04:00,09:17:00
1,021,036,20250302,10:00:00,10:27:00
1,019,003,20250302,10:00:00,10:15:00
1,039,133,20250302,10:30:00,10:57:00
1,185,999,20250302,10:35:00,11:06:00
1,016,009,20250302,10:43:00,10:59:00
1,117,019,20250302,11:00:00,11:18:00
1,142,058,20250302,11:27:00,11:45:00
1,009,016,20250302,11:32:00,11:48:00
1,036,021,20250302,12:00:00,12:25:00
1,036,003,20250302,12:50:00,13:11:00
1,016,003,20250302,13:45:00,13:58:00
1,003,036,20250302,13:50:00,14:11:00
1,002,031,20250302,14:10:00,14:28:00
1,003,016,20250302,14:30:00,14:43:00
1,103,125,20250302,14:45:00,15:06:00
1,133,039,20250302,15:30:00,15:57:00
1,999,149,20250302,15:44:00,16:17:00
1,163,999,20250302,15:45:00,16:15:00
1,068,175,20250302,15:55:00,16:19:00
1,031,002,20250302,16:00:00,16:18:00
1,009,051,20250303,09:00:00,09:21:00
1,063,059,20250303,09:30:00,09:43:00
1,032,040,20250303,09:45:00,10:03:00
1,034,002,20250303,09:48:00,10:09:00
1,002,185,20250303,09:55:00,10:08:00
1,042,002,20250303,10:30:00,10:51:00
1,002,034,20250303,10:45:00,11:04:00
1,058,063,20250303,11:00:00,11:15:00
1,051,009,20250303,11:26:00,11:47:00
1,032,010,20250303,13:00:00,13:16:00
1,130,999,20250303,13:24:00,14:03:00
1,080,999,20250303,13:27:00,14:01:00
1,145,038,20250303,13:30:00,13:52:00
1,010,032,20250303,13:46:00,14:02:00
1,002,042,20250303,14:42:00,15:03:00
1,162,040,20250303,14:45:00,15:09:00
1,003,180,20250303,14:45:00,15:00:00
1,011,037,20250303,15:00:00,15:21:00
1,104,025,20250303,15:20:00,15:36:00
1,039,133,20250303,15:30:00,15:57:00
1,999,180,20250303,15:40:00,16:17:00
1,063,020,20250304,09:00:00,09:27:00
1,036,002,20250304,09:00:00,09:19:00
1,005,002,20250304,09:09:00,09:25:00
1,060,059,20250304,09:20:00,09:33:00
1,055,002,20250304,09:24:00,09:42:00
